MMC file of the paper
Cacciani et al., The ammonia absorption spectrum between 4700 and 5650cm-1, JQSRT 2022

List of measured transitions with their corresponding C2018 description [#].
/*Format note: the columns are separated with Tab character, each column is filled with spaces to a constant width to improve the readability of the table.*/

Col 1: Transition index (separate numbering for 15NH3)
Col 2: Isotopologue number ("" = not assigned, 1 = 14NH3, 2 = 15NH3)
Col 3: Experimental transition line center (cm-1)
Col 4: Experimental transition line strength (cm/molecule)                      // For 15NH3, the line intensity corresponds to the abundance in corresponding source spectrum (Col. 4)
Col 5: Spectra source (1=13.2 Pa, 2=46 Pa, 3=140.4 Pa, 4=303.9 Pa)
Col 6: DT flag								// The flag indicates that a single experimental line intensity was divided between two or more transitions so that the C2018[#] intensity ratio was kept.
Col 7: IT flag								// The flag indicates the possibility of intensity transfer from transition(s) originating in the same lower state and arriving into a close-lying (<2 cm^-1) state(s) with the same J', Gtot' quantum numbers. 
Col 8: LSCD transition line center (cm-1)                                       // A more accurate line center obtained as a difference of the LSCD adjusted energy levels (see MMC2).
Col 9: LSCD transition line center uncertainty (cm-1)
Col 10: Empirical value of lower state energy used in the LSCD process (cm-1)
Col 11: LSCD transition count
Col 12: Difference nu_LSCD(Col.5) - nu_Exp(Col.2)
Col 13: Vibrational Band "Tag"                                                  //  It is a single string containing quantum labels used in Tab. 2 of the manuscript to define vibrational bands. All labels were provided by C2018[#].
Col 14: C2018 transition line center (cm-1)
Col 15: C2018 transition line strength (cm/molecule)
Col 16: C2018 transition lower state energy (cm-1)
Col 17: C2018 transition upper state energy (cm-1)

Individual quantum numbers:
Col 18: isotopologue (1=14NH3, 2=15NH3)
Upper state (US)
Col 19: US n1' is the symmetric stretch quantum number (normal mode)
Col 20: US n2' the symmetric bend quantum number (normal mode)
Col 21: US n3' the asymmetric stretch quantum number (normal mode)
Col 22: US n4' the asymmetric bend quantum number (normal mode)
Col 23: US L3'=|l3'| the asymmetric stretch vibrational angular momentum quantum number (normal mode)
Col 24: US L4'=|l4'| the asymmetric bend vibrational angular momentum quantum number (normal mode)
Col 25: US Inv' is the inversion parity (0 or 1) respectively (s or a)
Col 26: US Gvib' vibrational symmetry represented by index in the D3h(M) symmetry group (1:A1', 2:A2', 3:E'; 4:A1", 5:A2", 6:E")
Col 27: US upper rotational quantum number J'
Col 28: US K' projection of J' on the molecular axis
Col 29: US Grot' rotational symmetry represented by index in the D3h(M) symmetry group (1:A1', 2:A2', 3:E'; 4:A1", 5:A2", 6:E")
Col 30: US Gtot' total symmetry represented by index in the D3h(M) symmetry group (1:A1', 2:A2', 3:E'; 4:A1", 5:A2", 6:E")
Col 31: US Nb' block number in the C2018 model

Lower state (LS)
Col 32: LS n1" is the symmetric stretch quantum number (normal mode)
Col 33: LS n2" the symmetric bend quantum number (normal mode)
Col 34: LS n3" the asymmetric stretch quantum number (normal mode)
Col 35: LS n4" the asymmetric bend quantum number (normal mode)
Col 36: LS L3"=|l3| the asymmetric stretch vibrational angular momentum quantum number (normal mode)
Col 37: LS L4"=|l4| the asymmetric bend vibrational angular momentum quantum number (normal mode)
Col 38: LS Inv" is the inversion parity (0 or 1) respectively (s or a)
Col 39: LS Gvib" vibrational symmetry represented by index in the D3h(M) symmetry group (1:A1', 2:A2', 3:E'; 4:A1", 5:A2", 6:E")
Col 40: LS upper rotational quantum number J"
Col 41: LS K" projection of J" on the molecular axis
Col 42: LS Grot" rotational symmetry represented by index in the D3h(M) symmetry group (1:A1', 2:A2', 3:E'; 4:A1", 5:A2", 6:E")
Col 43: LS Gtot" total symmetry represented by index in the D3h(M) symmetry group (1:A1', 2:A2', 3:E'; 4:A1", 5:A2", 6:E")
Col 44: LS Nb" block number in the C2018 model

[#] Coles PA, Ovsyannikov RI, Polyansky OL, Yurchenko SN, Tennyson J. Improved potential energy surface and spectral assignments for ammonia in the near-infrared region. J Quant Spectrosc Radiat Transf 2018;219:199-212. https://doi.org/10.1016/j.jqsrt.2018.07.022.

%%%%%%% The Peak List %%%%%%%%
C.1 	C.2	C.3       	C.4       	C.5	C.6	C.7	C.8       	C.9       	C.10      	C.11      	C.12      	C.13                	C.14      	C.15      	C.16      	C.17      	C.18	C.19	C.20	C.21	C.22	C.23	C.24	C.25	C.26	C.27	C.28	C.29	C.30	C.31	C.32	C.33	C.34	C.35	C.36	C.37	C.38	C.39	C.40	C.41	C.42	C.43	C.44
1745		4879.02181	5.3586E-24	1			          	          	          	          	          																																
1746	1	4879.03585	2.0092E-23	1			4879.03554	   0.00041	1359.32885	6	  -0.00031	0011_11_aE"<-0000   	4879.06177	2.0581E-23	1359.32040	6238.38220	1	0	0	1	1	1	1	1	6	11	6	1	6	281	0	0	0	0	0	0	1	5	12	7	6	3	4
1747	1	4879.06092	2.1148E-22	1	DTF		4879.06113	   0.00010	 199.29390	4	   0.00021	1001_01_aE"<-0000   	4879.04387	2.0576E-22	 199.29450	5078.33840	1	1	0	0	1	0	1	1	6	3	1	6	2	44	0	0	0	0	0	0	1	5	4	0	1	5	2
1748	1	4879.06093	2.8303E-23	1	DTF		4879.05963	   0.00039	1498.34247	4	  -0.00130	0011_11_sE'<-0000   	4879.04380	2.7537E-23	1498.33550	6377.37930	1	0	0	1	1	1	1	0	3	12	8	3	2	137	0	0	0	0	0	0	0	1	13	9	5	5	2
1749	1	4879.11296	9.7250E-25	3		ITF	4879.11061	   0.00081	1848.93817	2	  -0.00235	0111_11_aE"<-0100   	4879.17437	3.4133E-25	1848.90870	6728.08310	1	0	1	1	1	1	1	1	6	8	2	3	6	326	0	1	0	0	0	0	1	5	9	1	6	3	12
1750	1	4879.13786	1.1120E-23	3		ITF	4879.13766	   0.00022	1358.87122	5	  -0.00020	0011_11_sE'<-0000   	4879.11434	1.0305E-23	1358.86370	6237.97800	1	0	0	1	1	1	1	0	3	11	6	1	3	279	0	0	0	0	0	0	0	1	12	7	6	6	4
1751	1	4879.16164	2.6227E-25	3	DTF		4879.15902	   0.00037	1395.71821	3	  -0.00262	0111_11_sE'<-0100   	4879.28015	2.1757E-25	1395.71270	6274.99280	1	0	1	1	1	1	1	0	3	6	6	1	3	226	0	1	0	0	0	0	0	1	7	5	6	6	7
1752	1	4879.16165	4.9433E-25	3	DTF		4879.15712	   0.00015	 798.93483	4	  -0.00453	1001_01_sE'<-0000   	4879.14065	4.1006E-25	 798.93190	5678.07260	1	1	0	0	1	0	1	0	3	8	1	6	6	203	0	0	0	0	0	0	1	5	9	5	6	3	3
1753	1	4879.21195	9.2880E-24	1		ITF	4879.21196	   0.00016	1358.87122	5	   0.00001	0011_11_sE'<-0000   	4879.23014	1.0850E-23	1358.86370	6238.09380	1	0	0	1	1	1	1	0	3	11	6	2	3	280	0	0	0	0	0	0	0	1	12	7	6	6	4
1754		4879.27089	7.4820E-25	3			          	          	          	          	          																																
1755	1	4879.36304	1.5299E-24	2			          	          	1198.21894	1	          	1101_01_sE'<-0100   	4879.78296	1.2150E-24	1198.21550	6077.99850	1	1	1	0	1	0	1	0	3	4	2	3	2	72	0	1	0	0	0	0	0	1	5	3	5	5	2
1756		4879.43831	7.1680E-25	3			          	          	          	          	          																																
1757	1	4879.52646	7.8587E-24	1			4879.52701	   0.00012	1081.02772	5	   0.00055	0011_11_aA2"<-0000  	4879.46578	7.3237E-24	1081.02200	5960.48770	1	0	0	1	1	1	1	1	5	9	2	3	6	254	0	0	0	0	0	0	1	5	10	1	6	3	7
1758		4879.55221	8.9330E-24	3			          	          	          	          	          																																
1759		4879.57261	2.3390E-24	3			          	          	          	          	          																																
1760	1	4879.60926	1.0550E-23	3			4879.60887	   0.00006	 358.28449	3	  -0.00039	1200_00_sA1'<-0000  	4879.45254	1.0181E-23	 358.28360	5237.73620	1	1	2	0	0	0	0	0	1	5	4	3	3	119	0	0	0	0	0	0	1	5	6	4	3	6	2
1761	1	4879.67336	1.2550E-24	3		ITF	4879.67487	   0.00045	 621.06555	4	   0.00151	0011_11_aA1"<-0000  	4879.70899	1.3327E-24	 621.06410	5500.77310	1	0	0	1	1	1	1	1	4	7	5	6	3	169	0	0	0	0	0	0	0	1	8	5	6	6	3
1762	1	4879.70711	5.2320E-24	3		ITF	4879.70692	   0.00013	1069.94630	7	  -0.00019	0011_11_sA2'<-0000  	4879.64116	5.3937E-24	1069.94150	5949.58270	1	0	0	1	1	1	1	0	2	9	1	6	6	252	0	0	0	0	0	0	0	1	10	2	3	3	6
1763		4879.75171	4.0180E-24	3			          	          	          	          	          																																
1764	1	4879.81322	1.7520E-24	3		ITF	4879.81310	   0.00005	 282.93714	2	  -0.00012	0003_03_aA2"<-0000  	4879.71974	1.1267E-24	 282.93760	5162.65740	1	0	0	0	3	0	3	1	5	5	2	3	6	114	0	0	0	0	0	0	0	1	5	2	3	3	3
1765		4879.89415	5.3030E-25	3			          	          	          	          	          																																
1766		4879.94126	5.3240E-25	3			          	          	          	          	          																																
1767		4879.95867	8.0060E-25	3			          	          	          	          	          																																
32	2	4880.01353	1.3561E-24	3	DTF																																						
1768	1	4880.31477	2.3180E-24	3			4880.31464	   0.00014	1318.35708	3	  -0.00013	0310_10_sE'<-0100   	4880.17342	2.3496E-24	1318.35190	6198.52530	1	0	3	1	0	1	0	0	3	6	4	3	2	103	0	1	0	0	0	0	0	1	6	3	5	5	5
1769	1	4880.39437	1.1789E-23	1			4880.39385	   0.00009	1080.62686	5	  -0.00052	0011_11_sA1'<-0000  	4880.34904	1.0032E-23	1080.62200	5960.97100	1	0	0	1	1	1	1	0	1	9	2	3	3	253	0	0	0	0	0	0	0	1	10	1	6	6	7
1770	1	4880.41486	1.4403E-23	1			4880.41504	   0.00015	1498.85658	4	   0.00018	0011_11_aE"<-0000   	4880.52432	1.4896E-23	1498.84870	6379.37310	1	0	0	1	1	1	1	1	6	12	8	3	5	146	0	0	0	0	0	0	1	5	13	9	4	2	2
1771	1	4880.45784	3.1570E-24	3			4880.45853	   0.00067	 853.90676	5	   0.00069	1001_01_sE'<-0000   	4880.53871	3.0486E-24	 853.90340	5734.44210	1	1	0	0	1	0	1	0	3	9	6	2	3	200	0	0	0	0	0	0	1	5	10	8	3	6	2
1772	1	4880.51001	1.7630E-24	3			4880.51015	   0.00014	 264.51662	3	   0.00014	1001_01_aE"<-0000   	4880.48425	1.2003E-24	 264.51660	5145.00080	1	1	0	0	1	0	1	1	6	5	5	6	2	60	0	0	0	0	0	0	0	1	5	3	5	5	1
1773	1	4880.53830	2.0650E-24	3		ITF	4880.53892	   0.00006	 540.42168	6	   0.00062	0011_11_sE'<-0000   	4880.54395	2.5493E-24	 540.42130	5420.96520	1	0	0	1	1	1	1	0	3	6	4	3	3	157	0	0	0	0	0	0	1	5	7	2	3	6	4
1774	1	4880.66277	1.4690E-24	3			4880.66232	   0.00014	1284.96523	3	  -0.00045	0011_11_aA2"<-0000  	4880.61456	1.5319E-24	1284.95600	6165.57060	1	0	0	1	1	1	1	1	5	10	1	6	3	285	0	0	0	0	0	0	1	5	11	2	3	6	7
1775		4880.80712	1.7900E-23	3			          	          	          	          	          																																
1776	1	4880.85207	1.8587E-24	3	DTF		4880.85363	   0.00007	 383.31842	4	   0.00156	1001_01_aE"<-0000   	4880.78662	1.8021E-24	 383.31850	5264.10510	1	1	0	0	1	0	1	1	6	6	5	6	2	62	0	0	0	0	0	0	0	1	6	3	5	5	2
1777	1	4880.85208	2.1383E-24	3	DTF		4880.84948	   0.00087	 383.97745	4	  -0.00260	1001_01_sE'<-0000   	4880.86196	2.0732E-24	 383.97720	5264.83910	1	1	0	0	1	0	1	0	3	6	5	6	5	71	0	0	0	0	0	0	1	5	6	3	4	2	2
1778	1	4880.90277	1.3370E-24	3			4880.90278	   0.00001	1617.35226	3	   0.00001	0111_11_sE'<-0100   	4880.95728	1.3146E-24	1617.34150	6498.29870	1	0	1	1	1	1	1	0	3	7	4	3	2	145	0	1	0	0	0	0	0	1	8	3	5	5	5
1779	1	4881.01094	3.4040E-24	3			4881.01087	   0.00010	1284.60633	5	  -0.00007	0011_11_sA1'<-0000  	4881.00171	3.1187E-24	1284.59810	6165.59980	1	0	0	1	1	1	1	0	1	10	1	6	6	285	0	0	0	0	0	0	0	1	11	2	3	3	7
1780	1	4881.04808	3.6003E-25	3	DTF		4881.04764	   0.00044	 830.94019	3	  -0.00044	1200_00_sA1'<-0000  	4880.85136	3.4049E-25	 830.93790	5711.78920	1	1	2	0	0	0	0	0	1	9	7	6	6	199	0	0	0	0	0	0	0	1	9	4	3	3	4
1781	1	4881.04809	3.8817E-25	3	DTF	ITF	4881.04859	   0.00062	 282.93714	4	   0.00050	0003_03_sA1'<-0000  	4880.89143	3.6710E-25	 282.93760	5163.82910	1	0	0	0	3	0	3	0	1	5	1	6	6	115	0	0	0	0	0	0	0	1	5	2	3	3	3
1782		4881.23159	1.3270E-24	3			          	          	          	          	          																																
1783	1	4881.49092	1.3500E-24	3			4881.49205	   0.00014	 539.84490	6	   0.00113	0011_11_aE"<-0000   	4881.48823	1.7761E-24	 539.84500	5421.33320	1	0	0	1	1	1	1	1	6	6	4	3	6	152	0	0	0	0	0	0	0	1	7	2	3	3	4
1784	1	4881.52775	1.1609E-22	1		ITF	4881.52793	   0.00013	 888.50072	5	   0.00018	0011_11_sE'<-0000   	4881.45066	1.1440E-22	 888.49840	5769.94900	1	0	0	1	1	1	1	0	3	8	1	6	5	115	0	0	0	0	0	0	0	1	9	0	2	2	4
1785	1	4881.63244	2.8820E-24	3			4881.63273	   0.00012	 853.21120	5	   0.00029	1001_01_aE"<-0000   	4881.64579	2.8697E-24	 853.20840	5734.85410	1	1	0	0	1	0	1	1	6	9	6	1	6	205	0	0	0	0	0	0	0	1	10	8	3	3	2
1786	1	4881.67597	1.8860E-22	1			4881.67591	   0.00009	 712.35318	5	  -0.00006	0011_11_aA2"<-0000  	4881.67710	1.8779E-22	 712.35190	5594.02900	1	0	0	1	1	1	1	1	5	7	3	4	2	100	0	0	0	0	0	0	1	5	8	0	1	5	3
1787	1	4881.78707	6.9064E-25	4		ITF	4881.78617	   0.00015	1461.01466	3	  -0.00090	0111_11_aE"<-0100   	4881.92872	4.3341E-25	1460.99930	6342.92800	1	0	1	1	1	1	1	1	6	6	5	6	3	233	0	1	0	0	0	0	1	5	7	4	3	6	8
1788		4881.80819	3.2404E-25	4			          	          	          	          	          																																
1789		4881.82069	2.4570E-25	4			          	          	          	          	          																																
1790		4881.94728	4.6942E-24	4			          	          	          	          	          																																
1791		4881.95379	6.8575E-25	4			          	          	          	          	          																																
1792		4881.99691	1.8955E-25	4			          	          	          	          	          																																
1793	1	4882.00820	1.7546E-24	4		ITF	4882.00813	   0.00005	 521.62193	5	  -0.00007	1001_01_aE"<-0000   	4881.93293	1.4307E-24	 521.62170	5403.55470	1	1	0	0	1	0	1	1	6	7	5	6	2	83	0	0	0	0	0	0	0	1	7	3	5	5	2
1794		4882.01895	1.2330E-24	4			          	          	          	          	          																																
1795		4882.03235	2.5440E-25	4			          	          	          	          	          																																
1796	1	4882.16612	9.0355E-23	1			4882.16612	   0.00001	 195.61128	5	   0.00000	1001_01_aE"<-0000   	4882.13556	8.6701E-23	 195.61170	5077.74730	1	1	0	0	1	0	1	1	6	3	0	2	6	77	0	0	0	0	0	0	1	5	4	1	6	3	3
1797	1	4882.23527	9.8018E-23	1			4882.23544	   0.00012	 194.90631	4	   0.00017	1001_01_sE'<-0000   	4882.24936	9.5052E-23	 194.90700	5077.15640	1	1	0	0	1	0	1	0	3	3	0	2	3	76	0	0	0	0	0	0	0	1	4	1	6	6	3
1798	1	4882.31910	5.8510E-23	3		ITF	4882.31893	   0.00045	 708.74660	8	  -0.00017	0011_11_aE"<-0000   	4882.31337	5.8614E-23	 708.74530	5591.05870	1	0	0	1	1	1	1	1	6	7	2	3	6	191	0	0	0	0	0	0	1	5	8	1	6	3	6
1799		4882.42349	2.5110E-24	3			          	          	          	          	          																																
1800		4882.57111	8.1740E-25	3			          	          	          	          	          																																
1801	1	4882.74646	1.7670E-24	3			4882.74654	   0.00006	1084.58120	5	   0.00008	0011_11_sA1'<-0000  	4882.75687	1.8649E-24	1084.57540	5967.33230	1	0	0	1	1	1	1	0	1	9	0	2	2	134	0	0	0	0	0	0	1	5	10	0	1	5	4
1802		4882.89952	2.6350E-24	3			          	          	          	          	          																																
1803	1	4883.03556	1.2480E-23	1		ITF	4883.03593	   0.00031	 708.74660	8	   0.00037	0011_11_aA1"<-0000  	4883.05396	1.1188E-23	 708.74530	5591.79920	1	0	0	1	1	1	1	1	4	7	2	3	6	192	0	0	0	0	0	0	1	5	8	1	6	3	6
1804	1	4883.16904	7.7475E-24	1			          	          	1017.41487	1	          	0310_10_sE'<-0100   	4883.06308	9.2774E-24	1017.41360	5900.47670	1	0	3	1	0	1	0	0	3	2	2	3	2	35	0	1	0	0	0	0	0	1	3	3	5	5	2
1805	1	4883.19869	9.1590E-25	3		ITF	4883.19799	   0.00028	 402.27775	5	  -0.00070	0011_11_aA2"<-0000  	4883.05589	9.1157E-25	 402.27780	5285.33370	1	0	0	1	1	1	1	1	5	5	5	6	3	126	0	0	0	0	0	0	1	5	6	2	3	6	3
1806	1	4883.21583	4.5323E-24	1			4883.21662	   0.00005	 711.54796	5	   0.00079	1001_01_sE'<-0000   	4883.23437	3.4903E-24	 711.54510	5594.77940	1	1	0	0	1	0	1	0	3	8	5	6	6	187	0	0	0	0	0	0	1	5	9	7	6	3	2
1807	1	4883.37188	5.3120E-23	3		ITF	4883.37232	   0.00105	 708.23848	9	   0.00044	0011_11_sE'<-0000   	4883.36881	5.3268E-23	 708.23780	5591.60660	1	0	0	1	1	1	1	0	3	7	2	3	3	190	0	0	0	0	0	0	0	1	8	1	6	6	6
1808		4883.43223	5.1140E-25	3			          	          	          	          	          																																
1809	1	4883.45997	2.3200E-24	3			4883.45909	   0.00045	1453.73603	2	  -0.00088	1001_01_sE'<-0000   	4883.69890	2.2608E-24	1453.73810	6337.43700	1	1	0	0	1	0	1	0	3	13	11	6	6	260	0	0	0	0	0	0	1	5	14	13	6	3	2
1810	1	4883.48733	3.2450E-24	3		ITF	4883.48772	   0.00039	1452.80963	3	   0.00039	1001_01_aE"<-0000   	4883.53163	2.8430E-24	1452.81250	6336.34410	1	1	0	0	1	0	1	1	6	13	11	6	3	254	0	0	0	0	0	0	0	1	14	13	6	6	2
1811	1	4883.49719	1.7790E-24	3			4883.49544	   0.00034	1080.62686	7	  -0.00175	0011_11_aA2"<-0000  	4883.46956	1.2757E-24	1080.62200	5964.09150	1	0	0	1	1	1	1	1	5	9	1	6	3	254	0	0	0	0	0	0	0	1	10	1	6	6	7
1812	1	4883.52265	2.1840E-24	3		ITF	4883.52295	   0.00024	 888.50072	4	   0.00030	0210_10_sE'<-0000   	4883.30520	2.8040E-24	 888.49840	5771.80360	1	0	2	1	0	1	0	0	3	8	5	6	5	116	0	0	0	0	0	0	0	1	9	0	2	2	4
33	2	4883.52643	1.6663E-24	3	DTF																																						
1813		4883.57180	1.0170E-24	3			          	          	          	          	          																																
1814		4883.60418	1.0880E-24	3			          	          	          	          	          																																
34	2	4883.60822	1.5741E-24	3	DTF																																						
1815		4883.69493	3.5210E-25	3			          	          	          	          	          																																
1816		4883.77997	7.8600E-25	3			          	          	          	          	          																																
1817		4883.80254	6.4130E-25	3			          	          	          	          	          																																
1818		4883.81457	4.8210E-25	3			          	          	          	          	          																																
1819	1	4883.85384	2.1670E-23	3		ITF	4883.85364	   0.00032	 708.23848	11	  -0.00020	0011_11_sA2'<-0000  	4883.83883	1.9037E-23	 708.23780	5592.07660	1	0	0	1	1	1	1	0	2	7	2	3	3	191	0	0	0	0	0	0	0	1	8	1	6	6	6
1820	1	4883.87082	2.4920E-24	3			4883.87056	   0.00010	1267.28897	5	  -0.00026	0011_11_sE'<-0000   	4883.76888	2.7950E-24	1267.28000	6151.04890	1	0	0	1	1	1	1	0	3	10	1	6	5	144	0	0	0	0	0	0	1	5	11	3	4	2	3
1821	1	4883.92346	4.5323E-24	1			4883.92234	   0.00011	 710.85630	4	  -0.00112	1001_01_aE"<-0000   	4883.88768	3.0306E-24	 710.85390	5594.74160	1	1	0	0	1	0	1	1	6	8	5	6	3	184	0	0	0	0	0	0	0	1	9	7	6	6	2
1822	1	4884.01610	2.1394E-23	1			4884.01614	   0.00003	 383.97745	3	   0.00004	1200_00_sA1'<-0000  	4883.86023	2.0316E-23	 383.97720	5267.83740	1	1	2	0	0	0	0	0	1	5	3	5	5	57	0	0	0	0	0	0	1	5	6	3	4	2	2
1823	1	4884.10585	2.7717E-24	2			4884.10626	   0.00025	 358.28449	2	   0.00041	0003_01_sE'<-0000   	4884.00974	1.6336E-24	 358.28360	5242.29340	1	0	0	0	3	0	1	0	3	6	0	1	3	129	0	0	0	0	0	0	1	5	6	4	3	6	2
1824	1	4884.11799	2.5665E-24	2			4884.11823	   0.00008	1500.40406	4	   0.00024	0011_11_sA1'<-0000  	4884.16755	1.9957E-24	1500.39190	6384.55950	1	0	0	1	1	1	1	0	1	11	0	2	2	162	0	0	0	0	0	0	0	1	12	3	5	5	4
1825	1	4884.27745	1.7630E-24	3			4884.27733	   0.00039	1052.10641	5	  -0.00012	0202_02_aE"<-0000   	4884.09034	1.8442E-24	1052.10190	5936.19230	1	0	2	0	2	0	2	1	6	9	5	6	2	131	0	0	0	0	0	0	0	1	10	3	5	5	3
1826		4884.33749	7.2310E-25	3			          	          	          	          	          																																
1827	1	4884.35301	3.2200E-24	3			4884.35343	   0.00011	1269.07084	2	   0.00042	1001_01_sE'<-0000   	4884.47686	3.2698E-24	1269.07110	6153.54800	1	1	0	0	1	0	1	0	3	13	13	6	5	110	0	0	0	0	0	0	0	1	13	12	2	2	1
1828	1	4884.40993	1.0750E-24	3			4884.40699	   0.00022	 884.91558	8	  -0.00294	0011_11_aA1"<-0000  	4884.40525	1.0229E-24	 884.91320	5769.31850	1	0	0	1	1	1	1	1	4	8	1	6	3	226	0	0	0	0	0	0	0	1	9	1	6	6	6
1829	1	4884.44993	1.4000E-24	3			4884.44997	   0.00004	 522.22293	6	   0.00004	1001_01_sE'<-0000   	4884.45239	1.8004E-24	 522.22220	5406.67460	1	1	0	0	1	0	1	0	3	7	5	6	5	74	0	0	0	0	0	0	1	5	7	3	4	2	2
1830	1	4884.66373	2.9990E-24	3			4884.66248	   0.00032	1269.95997	2	  -0.00125	1001_01_aE"<-0000   	4884.72467	2.9600E-24	1269.95950	6154.68420	1	1	0	0	1	0	1	1	6	13	13	6	2	120	0	0	0	0	0	0	1	5	13	12	1	5	1
1831	1	4884.69585	1.7080E-24	3			4884.69717	   0.00008	 885.36964	8	   0.00132	0011_11_sA2'<-0000  	4884.67386	1.1589E-24	 885.36650	5770.04040	1	0	0	1	1	1	1	0	2	8	1	6	6	224	0	0	0	0	0	0	1	5	9	1	6	3	6
1832	1	4884.73524	4.6936E-23	1			4884.73513	   0.00015	 874.61644	8	  -0.00011	0011_11_aE"<-0000   	4884.74313	4.2974E-23	 874.61340	5759.35650	1	0	0	1	1	1	1	1	6	8	1	6	3	224	0	0	0	0	0	0	1	5	9	2	3	6	5
1833	1	4884.89475	2.2446E-23	3	DTF		4884.89485	   0.00040	1649.56922	2	   0.00010	0011_11_aE"<-0000   	4884.71730	9.2821E-24	1649.57510	6534.29240	1	0	0	1	1	1	1	1	6	14	13	6	3	276	0	0	0	0	0	0	1	5	15	14	3	6	1
1834	1	4884.89476	2.6144E-24	3	DTF	ITF	4884.89037	   0.00036	 653.87060	5	  -0.00439	0011_11_aA1"<-0000  	4884.88654	1.0811E-24	 653.86950	5538.75600	1	0	0	1	1	1	1	1	4	7	4	3	6	179	0	0	0	0	0	0	0	1	8	4	3	3	4
1835	1	4884.92530	3.7020E-23	3		ITF	4884.92457	   0.00002	 358.28449	3	  -0.00073	0011_11_aE"<-0000   	4884.93296	2.7997E-23	 358.28360	5243.21660	1	0	0	1	1	1	1	1	6	5	5	6	3	121	0	0	0	0	0	0	1	5	6	4	3	6	2
1836		4884.95980	9.4730E-25	3			          	          	          	          	          																																
1837	1	4885.05238	1.0410E-23	3			4885.05112	   0.00074	 581.47075	5	  -0.00126	1001_01_sE'<-0000   	4885.06621	8.1607E-24	 581.46850	5466.53470	1	1	0	0	1	0	1	0	3	7	4	3	2	90	0	0	0	0	0	0	1	5	8	6	1	5	1
1838	1	4885.05850	5.4217E-23	1			4885.05924	   0.00022	 874.15029	9	   0.00074	0011_11_sE'<-0000   	4885.03962	4.5369E-23	 874.14790	5759.18760	1	0	0	1	1	1	1	0	3	8	1	6	6	220	0	0	0	0	0	0	0	1	9	2	3	3	5
1839	1	4885.09764	1.5510E-23	3			4885.09770	   0.00011	 551.32034	4	   0.00006	0011_11_aA2"<-0000  	4885.04267	1.5534E-23	 551.32010	5436.36280	1	0	0	1	1	1	1	1	5	6	4	3	6	156	0	0	0	0	0	0	1	5	7	1	6	3	5
1840	1	4885.12093	2.8917E-23	1		ITF	4885.12125	   0.00003	 357.58418	3	   0.00032	0011_11_sE'<-0000   	4885.09752	2.8842E-23	 357.58360	5242.68110	1	0	0	1	1	1	1	0	3	5	5	6	6	122	0	0	0	0	0	0	0	1	6	4	3	3	2
1841	1	4885.14384	1.0310E-24	3	DTF		4885.14319	   0.00180	1337.86939	2	  -0.00065	0310_10_sE'<-0100   	4884.99678	1.1787E-24	1337.86370	6222.86050	1	0	3	1	0	1	0	0	3	6	3	5	6	217	0	1	0	0	0	0	0	1	6	2	3	3	7
1842	1	4885.14385	1.1550E-24	3	DTF		4885.14938	   0.00012	 401.64783	4	   0.00553	0011_11_sA1'<-0000  	4885.07833	1.3205E-24	 401.64830	5286.72660	1	0	0	1	1	1	1	0	1	5	5	6	6	127	0	0	0	0	0	0	0	1	6	2	3	3	3
1843	1	4885.19476	1.0820E-23	3			4885.19479	   0.00004	 712.35318	5	   0.00003	0011_11_sE'<-0000   	4885.18081	1.3014E-23	 712.35190	5597.53270	1	0	0	1	1	1	1	0	3	7	2	3	2	101	0	0	0	0	0	0	1	5	8	0	1	5	3
1844	1	4885.27689	2.0920E-24	3			          	          	1165.64333	1	          	1101_01_aE"<-0100   	4885.63451	1.6028E-24	1165.63720	6051.27170	1	1	1	0	1	0	1	1	6	3	1	6	2	69	0	1	0	0	0	0	1	5	4	0	1	5	4
1845	1	4885.29087	1.6897E-23	1			4885.29069	   0.00009	 550.75859	5	  -0.00018	0011_11_sA1'<-0000  	4885.24056	1.7260E-23	 550.75890	5435.99940	1	0	0	1	1	1	1	0	1	6	4	3	3	161	0	0	0	0	0	0	0	1	7	1	6	6	5
35	2	4885.39078	8.1950E-25	3	DTF																																						
1846	1	4885.45732	7.1500E-24	1	DTF		4885.45755	   0.00028	1648.59985	2	   0.00023	0011_11_sE'<-0000   	4885.28758	7.9589E-24	1648.60660	6533.89420	1	0	0	1	1	1	1	0	3	14	13	6	6	275	0	0	0	0	0	0	0	1	15	14	3	3	1
36	2	4885.45733	4.2097E-25	1																																							
1847	1	4885.54160	8.4460E-25	3			4885.54422	   0.00039	 496.67614	8	   0.00262	1001_01_sE'<-0000   	4885.59516	6.1895E-25	 496.67510	5382.27020	1	1	0	0	1	0	1	0	3	6	0	1	3	149	0	0	0	0	0	0	1	5	7	4	3	6	3
1848	1	4885.83449	7.9370E-24	3			4885.83459	   0.00011	1305.64882	3	   0.00010	0401_01_sE'<-0000   	4885.45409	6.9995E-24	1305.64200	6191.09610	1	0	4	0	1	0	1	0	3	11	6	2	3	266	0	0	0	0	0	0	1	5	12	8	3	6	3
1849		4885.96586	2.4339E-24	1			          	          	          	          	          																																
