2	0	0	1	0	1	5	2	a	A2"	252	8375.413106	0.01	2
2	0	0	1	0	1	5	1	s	A2"	NA	8385.092824	0.01	1
1	0	1	1	1	1	5	5	s	A2"	NA	8394.437336	0.01	1
1	0	0	3	0	1	5	5	s	A2"	NA	8414.733859	0.01	2
1	0	1	1	1	1	5	0	a	A2"	NA	8443.532353	0.01	1
1	2	0	2	0	2	5	5	s	A2"	NA	8465.137979	0.01	1
1	0	1	1	1	1	5	2	a	A2"	NA	8467.189266	0.01	2
1	0	1	1	1	1	5	1	s	A2"	NA	8475.339876	0.01	2
1	0	1	1	1	1	5	4	a	A2"	NA	8504.773133	0.01	1
1	0	0	3	0	1	5	4	a	A2"	278	8513.622451	0.01	2
1	0	0	3	0	1	5	2	a	A2"	NA	8522.698269	0.01	1
1	0	0	3	0	1	5	1	s	A2"	NA	8549.149406	0.01	2
1	2	0	2	0	2	5	1	s	A2"	NA	8593.057113	0.01	1
0	0	2	1	2	1	5	3	s	A2"	NA	8700.039719	0.01	2
0	0	2	1	2	1	5	3	s	A2"	NA	8715.864429	0.01	1
2	0	0	2	0	2	5	5	s	A2"	464	9851.368476	0.01	1
2	0	0	2	0	2	5	4	a	A2"	NA	9869.257546	0.01	2
2	0	1	0	1	0	5	5	s	A2"	NA	9915.604136	0.01	1
2	0	1	0	1	0	5	4	a	A2"	475	9926.670784	0.01	3
2	0	0	2	0	2	5	2	a	A2"	476	9934.362863	0.01	1
2	0	0	2	0	2	5	1	s	A2"	NA	9945.338111	0.01	2
1	0	1	2	1	2	5	4	a	A2"	486	9979.136889	0.01	1
2	0	1	0	1	0	5	2	a	A2"	487	9984.028366	0.01	2
2	0	1	0	1	0	5	1	s	A2"	489	9989.436424	0.01	1
1	0	1	2	1	2	5	2	a	A2"	NA	10015.1063	0.01	2
1	0	1	2	1	2	5	3	s	A2"	NA	10022.82069	0.01	1
1	0	1	2	1	2	5	1	s	A2"	NA	10043.86461	0.01	1
4	0	1	0	1	0	5	5	s	A2"	NA	15649.72677	0.024	2
4	0	1	0	1	0	5	4	a	A2"	NA	15674.33426	0.024	3
5	0	0	0	0	0	5	3	s	A2"	NA	15697.49001	0.024	2
4	0	1	0	1	0	5	1	s	A2"	NA	15726.31296	0.024	1
5	0	1	0	1	0	5	4	a	A2"	NA	18322.82832	0.034	2
6	0	0	0	0	0	5	4	a	A2"	NA	18342.19885	0.034	2
0	0	0	0	0	0	5	5	a	E'	1	206.0874489	0.0001015	243
0	0	0	0	0	0	5	4	s	E'	2	238.6526263	0.000102	355
0	0	0	0	0	0	5	2	s	E'	3	282.9371579	0.000101	435
0	0	0	0	0	0	5	1	a	E'	4	294.6300143	0.000101	429
0	1	0	0	0	0	5	4	s	E'	5	1170.585595	0.000102	116
0	1	0	0	0	0	5	5	a	E'	6	1171.420221	0.000118	82
0	1	0	0	0	0	5	2	s	E'	7	1217.868833	0.0001011	139
0	1	0	0	0	0	5	1	a	E'	8	1260.50064	0.0001011	107
0	2	0	0	0	0	5	4	s	E'	9	1834.743262	0.0001439	42
0	0	0	1	0	1	5	5	a	E'	10	1848.469301	0.0001439	69
0	0	0	1	0	1	5	4	s	E'	11	1854.983056	0.0002241	65
0	2	0	0	0	0	5	2	s	E'	12	1885.948524	0.0002241	59
0	0	0	1	0	1	5	3	a	E'	13	1887.57418	0.000144	76
0	0	0	1	0	1	5	3	a	E'	14	1905.703739	0.0002241	88
0	0	0	1	0	1	5	2	s	E'	15	1919.485535	0.0001275	84
0	0	0	1	0	1	5	1	a	E'	16	1926.986577	0.0002241	85
0	0	0	1	0	1	5	0	s	E'	17	1932.287055	0.0001275	90
0	2	0	0	0	0	5	5	a	E'	18	2084.761557	0.0001217	33
0	2	0	0	0	0	5	1	a	E'	19	2169.133844	0.0001045	48
0	3	0	0	0	0	5	4	s	E'	20	2616.071824	0.0003183	26
0	3	0	0	0	0	5	2	s	E'	21	2655.995069	0.000318	22
0	1	0	1	0	1	5	4	s	E'	22	2770.594256	0.0004127	19
0	1	0	1	0	1	5	5	a	E'	23	2803.83704	0.0004126	24
0	1	0	1	0	1	5	2	s	E'	24	2835.299689	0.0004126	39
0	1	0	1	0	1	5	3	a	E'	25	2844.949781	0.0004126	35
0	1	0	1	0	1	5	0	s	E'	26	2849.851374	0.0004126	37
0	1	0	1	0	1	5	3	a	E'	27	2861.047389	0.0004126	34
0	1	0	1	0	1	5	1	a	E'	28	2882.327698	0.0004126	36
0	3	0	0	0	0	5	5	a	E'	29	3098.744689	0.0004127	12
0	3	0	0	0	0	5	1	a	E'	30	3168.696109	0.0004126	17
0	0	0	2	0	2	5	5	a	E'	32	3418.330752	0.0005101	8
0	0	0	2	0	0	5	5	a	E'	33	3425.857616	0.0005102	7
0	0	0	2	0	0	5	4	s	E'	34	3458.505177	0.0005101	8
0	0	0	2	0	2	5	3	a	E'	36	3498.597483	0.0005101	7
0	0	0	2	0	2	5	4	s	E'	38	3502.291637	0.0005101	11
0	0	0	2	0	0	5	2	s	E'	39	3511.540707	0.0005101	12
0	0	0	2	0	0	5	1	a	E'	40	3521.161802	0.0005101	11
0	0	0	2	0	2	5	2	s	E'	41	3523.794116	0.0005099	12
0	0	0	2	0	2	5	3	a	E'	42	3536.564094	0.0005101	15
1	0	0	0	0	0	5	5	a	E'	43	3540.744873	0.0005102	11
0	0	0	2	0	2	5	0	s	E'	44	3552.246497	0.0005101	11
0	0	0	2	0	2	5	1	a	E'	45	3557.961801	0.0005101	12
1	0	0	0	0	0	5	4	s	E'	46	3572.711038	0.0005101	11
1	0	0	0	0	0	5	2	s	E'	47	3616.578501	0.0005101	13
1	0	0	0	0	0	5	1	a	E'	48	3628.537137	0.0005101	13
0	0	1	0	1	0	5	5	a	E'	49	3645.599668	0.0005101	12
0	0	1	0	1	0	5	4	s	E'	50	3682.231222	0.0005102	11
0	4	0	0	0	0	5	4	s	E'	51	3685.506536	0.01001	1
0	0	1	0	1	0	5	3	a	E'	52	3702.983724	0.0005101	15
0	0	1	0	1	0	5	3	a	E'	53	3706.54201	0.0005101	18
0	4	0	0	0	0	5	2	s	E'	54	3715.132665	0.01001	1
0	0	1	0	1	0	5	2	s	E'	55	3720.759113	0.0005102	17
0	0	1	0	1	0	5	1	a	E'	57	3733.347666	0.0005101	20
0	0	1	0	1	0	5	0	s	E'	58	3735.942373	0.0005099	16
0	3	0	1	0	1	5	4	s	E'	62	4224.747489	0.000103	3
0	4	0	0	0	0	5	5	a	E'	63	4267.747849	0.0001179	2
0	3	0	1	0	1	5	2	s	E'	64	4279.628331	0.0005692	2
0	3	0	1	0	1	5	0	s	E'	65	4289.94924	0.0001568	3
0	4	0	0	0	0	5	1	a	E'	66	4332.806006	0.0001054	2
0	1	0	2	0	2	5	4	s	E'	67	4357.197554	0.0001015	6
0	1	0	2	0	2	5	5	a	E'	68	4369.68072	0.000103	3
0	1	0	2	0	0	5	5	a	E'	69	4375.203669	0.0001288	3
0	1	0	2	0	2	5	4	s	E'	70	4397.463608	0.000103	5
0	1	0	2	0	0	5	2	s	E'	71	4413.194349	0.0002421	7
0	1	0	2	0	2	5	2	s	E'	72	4424.512057	0.0001015	3
0	1	0	2	0	2	5	3	a	E'	73	4447.897757	0.0001015	3
0	1	0	2	0	2	5	0	s	E'	74	4452.128167	0.0001086	6
0	1	0	2	0	0	5	1	a	E'	75	4472.651522	0.0001353	15
0	1	0	2	0	2	5	3	a	E'	76	4483.846432	0.0001353	14
0	1	0	2	0	2	5	1	a	E'	77	4504.428028	0.0001086	9
1	1	0	0	0	0	5	5	a	E'	78	4521.61576	0.000102	11
1	1	0	0	0	0	5	4	s	E'	79	4529.69441	0.000103	15
1	1	0	0	0	0	5	2	s	E'	80	4575.006938	0.0001015	13
1	1	0	0	0	0	5	1	a	E'	81	4608.419107	0.0001015	13
0	1	1	0	1	0	5	5	a	E'	82	4635.346122	0.0001086	8
0	1	1	0	1	0	5	4	s	E'	83	4653.608821	0.0001229	9
0	1	1	0	1	0	5	3	a	E'	84	4692.754477	0.0001353	10
0	1	1	0	1	0	5	2	s	E'	85	4694.595789	0.0001015	13
0	1	1	0	1	0	5	3	a	E'	86	4695.795349	0.0001086	13
0	1	1	0	1	0	5	0	s	E'	87	4710.068685	0.0001353	13
0	1	1	0	1	0	5	1	a	E'	88	4722.831148	0.000103	12
0	3	0	1	0	1	5	5	a	E'	89	4751.732538	0.003002	1
0	3	0	1	0	1	5	3	a	E'	90	4769.022094	0.0007469	2
0	2	0	2	0	0	5	4	s	E'	95	4996.767669	0.003002	1
0	0	0	3	0	3	5	2	s	E'	113	5158.108678	0.0001054	2
1	0	0	1	0	1	5	5	a	E'	115	5175.08845	0.0001127	3
1	0	0	1	0	1	5	4	s	E'	116	5182.622949	0.0001353	3
1	0	0	1	0	1	5	3	a	E'	117	5213.54788	0.0003932	7
1	0	0	1	0	1	5	3	a	E'	118	5231.499727	0.0001015	5
1	2	0	0	0	0	5	4	s	E'	119	5237.893388	0.0001175	6
0	0	1	1	1	1	5	5	a	E'	120	5242.088897	0.003002	1
0	0	1	1	1	1	5	5	a	E'	121	5243.20908	0.000103	6
1	0	0	1	0	1	5	2	s	E'	122	5246.350198	0.000432	6
1	0	0	1	0	1	5	1	a	E'	123	5251.896184	0.0001568	7
1	0	0	1	0	1	5	0	s	E'	124	5260.047246	0.0001646	6
0	0	1	1	1	1	5	4	s	E'	125	5279.899249	0.0009056	2
0	0	1	1	1	1	5	5	a	E'	126	5285.475723	0.0002977	7
0	2	0	2	0	2	5	5	a	E'	127	5286.252623	0.003002	2
1	2	0	0	0	0	5	2	s	E'	128	5289.437409	0.0001175	4
0	2	0	2	0	0	5	5	a	E'	129	5293.333539	0.000326	3
1	0	0	1	0	1	5	4	s	E'	130	5301.920018	0.0001086	7
0	0	1	1	1	1	5	3	a	E'	131	5309.40745	0.0001127	8
0	4	0	1	0	1	5	4	s	E'	132	5314.489317	0.0006282	3
0	0	1	1	1	1	5	4	s	E'	133	5317.026689	0.0001568	6
0	0	1	1	1	1	5	3	a	E'	134	5325.773632	0.0002241	8
0	0	1	1	1	1	5	2	s	E'	135	5331.368112	0.0001493	9
0	0	1	1	1	1	5	2	s	E'	136	5332.885928	0.0005592	8
0	0	1	1	1	1	5	1	s	E'	137	5346.29006	0.0004126	10
0	0	1	1	1	1	5	0	s	E'	138	5349.293867	0.0001015	8
0	0	1	1	1	1	5	1	s	E'	139	5350.833621	0.0001288	12
0	4	0	1	0	1	5	2	s	E'	140	5352.574051	0.0001493	8
0	0	1	1	1	1	5	2	s	E'	141	5358.475318	0.000326	7
0	4	0	1	0	1	5	0	s	E'	142	5362.127819	0.003002	1
0	0	1	1	1	1	5	1	a	E'	143	5365.480095	0.0001175	5
0	2	0	2	0	2	5	3	a	E'	144	5366.006937	0.003002	1
0	2	1	0	1	0	5	4	s	E'	145	5383.969934	0.0001196	4
0	2	1	0	1	0	5	2	s	E'	149	5431.995306	0.0001016	6
1	2	0	0	0	0	5	5	a	E'	150	5434.837783	0.0001217	4
0	2	1	0	1	0	5	0	s	E'	151	5449.854836	0.0001016	6
1	2	0	0	0	0	5	1	a	E'	152	5517.380904	0.0002236	3
0	2	1	0	1	0	5	5	a	E'	153	5551.878553	0.000103	4
0	2	1	0	1	0	5	3	a	E'	155	5607.569119	0.0001015	7
0	2	1	0	1	0	5	3	a	E'	157	5610.598291	0.0001015	8
0	2	1	0	1	0	5	1	a	E'	158	5636.901741	0.000103	8
1	3	0	0	0	0	5	4	s	E'	170	5967.545412	0.0001123	10
0	1	0	3	0	1	5	2	s	E'	173	5984.653548	0.003002	5
1	3	0	0	0	0	5	2	s	E'	175	6007.772244	0.0002977	8
0	1	0	3	0	3	5	2	s	E'	177	6011.179218	0.007001	2
0	3	1	0	1	0	5	4	s	E'	183	6088.825694	0.0001414	10
0	3	1	0	1	0	5	2	s	E'	187	6126.536668	0.0002977	16
0	3	1	0	1	0	5	0	s	E'	188	6141.208216	0.0001568	20
1	1	0	1	0	1	5	5	a	E'	189	6146.728471	0.000233	7
1	1	0	1	0	1	5	3	a	E'	190	6183.25013	0.001005	5
1	1	0	1	0	1	5	2	s	E'	191	6189.981719	0.001005	5
1	1	0	1	0	1	5	0	s	E'	192	6201.095472	0.003002	5
1	1	0	1	0	1	5	3	a	E'	193	6202.31969	0.001005	6
0	1	1	1	1	1	5	5	a	E'	194	6222.163917	0.001005	1
1	1	0	1	0	1	5	1	a	E'	195	6222.961412	0.001005	5
0	1	1	1	1	1	5	5	a	E'	196	6224.289311	0.000103	12
0	1	1	1	1	1	5	4	s	E'	198	6259.922026	0.000116	11
0	1	1	1	1	1	5	5	a	E'	200	6264.729486	0.001005	4
0	1	1	1	1	1	5	4	s	E'	201	6269.210939	0.0005101	10
0	1	1	1	1	1	5	2	s	E'	203	6288.824081	0.000104	14
0	1	1	1	1	1	5	3	a	E'	204	6291.17518	0.0003836	14
0	1	1	1	1	1	5	2	s	E'	205	6291.634982	0.000115	14
0	1	1	1	1	1	5	3	a	E'	206	6306.795172	0.000104	14
0	1	1	1	1	1	5	2	s	E'	207	6308.905267	0.0001407	17
0	1	1	1	1	1	5	0	s	E'	208	6314.708061	0.0001185	14
0	1	1	1	1	1	5	1	a	E'	210	6325.53696	0.0001353	20
0	1	1	1	1	1	5	1	a	E'	211	6331.868226	0.0001165	18
0	1	1	1	1	1	5	1	a	E'	213	6344.369494	0.0002883	16
1	3	0	0	0	0	5	5	a	E'	217	6432.132437	0.003002	3
1	3	0	0	0	0	5	1	a	E'	219	6501.590881	0.0009056	6
0	3	1	0	1	0	5	5	a	E'	220	6530.459164	0.001005	3
0	3	1	0	1	0	5	3	a	E'	226	6577.94572	0.003002	4
0	3	1	0	1	0	5	3	a	E'	227	6581.315031	0.0001421	4
0	3	1	0	1	0	5	1	a	E'	230	6602.611208	0.007001	2
0	2	0	3	0	3	5	2	s	E'	234	6632.893038	0.0001366	5
0	0	0	4	0	2	5	4	s	E'	235	6635.538313	0.003002	2
0	0	0	4	0	0	5	1	a	E'	NA	6661.646411	0.003002	3
1	0	0	2	0	2	5	2	s	E'	243	6680.669518	0.0005101	1
0	0	0	4	0	4	5	5	a	E'	245	6689.304228	0.001005	4
0	0	0	4	0	2	5	0	s	E'	246	6699.337729	0.003002	2
0	0	0	4	0	2	5	1	a	E'	NA	6712.478304	0.003002	2
0	0	0	4	0	4	5	0	s	E'	253	6756.401386	0.003002	2
1	0	1	0	1	0	5	5	a	E'	258	6810.256203	0.001005	5
1	0	0	2	0	2	5	4	s	E'	259	6815.821497	0.001005	4
1	0	0	2	0	2	5	3	a	E'	264	6840.087528	0.001005	5
1	0	1	0	1	0	5	4	s	E'	266	6848.317431	0.0001015	5
1	0	0	2	0	2	5	0	s	E'	268	6864.217887	0.001005	3
1	0	1	0	1	0	5	3	a	E'	270	6870.878988	0.001005	6
0	0	1	2	1	2	5	5	a	E'	272	6874.152881	0.001005	7
0	0	1	2	1	2	5	5	a	E'	273	6874.778338	0.002003	1
1	0	1	0	1	0	5	2	s	E'	278	6889.214016	0.001005	6
1	0	1	0	1	0	5	1	a	E'	281	6900.598742	0.000101	7
1	0	1	0	1	0	5	0	s	E'	282	6906.672916	0.001005	5
0	0	1	2	1	2	5	4	s	E'	287	6916.182944	0.001005	4
0	0	1	2	1	2	5	3	a	E'	291	6936.454131	0.001005	7
0	0	1	2	1	2	5	3	a	E'	292	6940.388853	0.001005	3
0	0	1	2	1	2	5	2	s	E'	299	6955.473064	0.001005	7
0	2	1	1	1	1	5	4	s	E'	304	6964.046052	0.001007	5
0	0	1	2	1	2	5	1	a	E'	307	6974.002122	0.002003	3
0	0	1	2	1	2	5	0	s	E'	310	6979.894952	0.002003	2
0	0	2	0	0	0	5	5	a	E'	313	6997.004599	0.001005	2
1	0	1	0	1	0	5	5	s	E'	314	6999.511024	0.005001	2
0	2	1	1	1	1	5	2	s	E'	317	7007.736491	0.0003163	7
0	2	1	1	1	1	5	0	s	E'	322	7031.289327	0.001846	5
0	0	2	0	2	0	5	5	a	E'	325	7059.562151	0.0004223	3
0	0	2	0	0	0	5	2	s	E'	327	7070.300558	0.001005	5
0	0	2	0	0	0	5	1	a	E'	328	7079.906111	0.001005	4
0	0	2	0	2	0	5	0	s	E'	339	7136.820997	0.001005	4
0	2	1	1	1	1	5	5	a	E'	341	7139.870337	0.001005	4
0	2	1	1	1	1	5	3	a	E'	344	7204.789881	0.0002421	7
0	2	1	1	1	1	5	3	a	E'	345	7220.70235	0.001005	1
1	1	0	2	0	2	5	0	s	E'	NA	7802.763681	0.01	2
1	1	0	2	0	2	5	4	s	E'	NA	7828.509712	0.01	1
1	1	0	2	0	2	5	1	a	E'	NA	7838.089497	0.01	2
1	1	0	2	0	2	5	2	s	E'	NA	7861.502371	0.01	2
1	1	0	2	0	2	5	5	a	E'	NA	7865.537207	0.01	2
1	1	0	2	0	2	5	3	a	E'	NA	7921.657279	0.01	1
1	1	1	0	1	0	5	2	s	E'	442	7931.846956	0.01	2
1	1	1	0	1	0	5	3	a	E'	NA	7933.817927	0.01	1
0	1	2	0	2	0	5	3	a	E'	468	8116.476726	0.01	2
0	1	2	0	2	0	5	0	s	E'	477	8140.795946	0.01	2
0	1	2	0	2	0	5	1	a	E'	478	8144.770004	0.01	3
2	0	0	1	0	1	5	5	a	E'	NA	8303.513628	0.01	1
1	0	1	1	1	1	5	5	a	E'	NA	8358.836887	0.01	1
2	0	0	1	0	1	5	3	a	E'	526	8365.730658	0.01	2
2	0	0	1	0	1	5	2	s	E'	NA	8379.229549	0.01	1
2	0	0	1	0	1	5	1	a	E'	NA	8391.693567	0.01	1
2	0	0	1	0	1	5	0	s	E'	NA	8402.428338	0.01	1
1	2	0	2	0	2	5	4	s	E'	NA	8421.891862	0.01	1
1	0	1	1	1	1	5	4	s	E'	NA	8425.437197	0.01	1
1	0	1	1	1	1	5	1	a	E'	NA	8435.771012	0.01	1
1	0	1	1	1	1	5	3	a	E'	546	8437.150457	0.01	2
1	0	1	1	1	1	5	2	s	E'	NA	8455.163248	0.01	1
1	0	0	3	0	1	5	4	s	E'	NA	8458.610559	0.01	1
1	0	1	1	1	1	5	5	a	E'	NA	8466.026902	0.01	1
1	0	0	3	0	1	5	3	a	E'	560	8471.440039	0.01	2
1	0	1	1	1	1	5	1	a	E'	NA	8476.216159	0.01	1
1	0	1	1	1	1	5	0	s	E'	NA	8478.024878	0.01	2
1	0	0	3	0	1	5	5	a	E'	563	8482.691854	0.01	2
1	0	0	3	0	1	5	2	s	E'	593	8548.627578	0.01	3
1	0	0	3	0	1	5	0	s	E'	594	8552.534159	0.01	2
1	0	1	1	1	1	5	2	s	E'	596	8557.392782	0.01	2
1	0	0	3	0	1	5	1	a	E'	600	8565.249413	0.01	2
1	0	1	1	1	1	5	1	a	E'	NA	8579.435989	0.01	1
1	2	0	2	0	2	5	0	s	E'	NA	8579.853319	0.01	1
0	0	2	1	2	1	5	5	a	E'	NA	8644.222352	0.01	1
0	0	2	1	2	1	5	5	a	E'	NA	8663.627627	0.01	1
0	0	2	1	2	1	5	4	s	E'	NA	8671.349552	0.01	1
0	0	2	1	2	1	5	4	s	E'	NA	8717.343228	0.01	2
0	0	2	1	2	1	5	2	s	E'	NA	8730.855646	0.01	1
0	0	2	1	2	1	5	1	a	E'	659	8732.273485	0.01	2
0	0	2	1	2	1	5	2	s	E'	NA	8733.787038	0.01	1
0	0	2	1	2	1	5	1	a	E'	NA	8738.745512	0.01	1
0	0	2	1	2	1	5	3	a	E'	NA	8744.238392	0.01	1
0	0	2	1	2	1	5	0	s	E'	NA	8759.950838	0.01	1
2	0	0	2	0	2	5	4	s	E'	963	9886.776572	0.01	1
2	0	1	0	1	0	5	5	a	E'	NA	9892.510649	0.01	1
2	0	0	2	0	2	5	3	a	E'	NA	9905.424113	0.01	2
2	0	0	2	0	2	5	2	s	E'	978	9923.424786	0.01	2
2	0	0	2	0	2	5	0	s	E'	988	9948.671254	0.01	2
2	0	0	2	0	2	5	1	a	E'	990	9950.233823	0.01	2
1	0	1	2	1	2	5	5	a	E'	998	9960.171237	0.01	3
1	0	1	2	1	2	5	5	a	E'	NA	9968.876984	0.01	2
1	0	1	2	1	2	5	4	s	E'	NA	9970.105062	0.01	1
2	0	1	0	1	0	5	2	s	E'	1005	9977.532438	0.01	1
1	0	1	2	1	2	5	3	a	E'	NA	9985.074943	0.01	2
2	0	1	0	1	0	5	0	s	E'	1019	9999.978027	0.01	2
2	0	1	0	1	0	5	1	a	E'	1020	10000.20949	0.01	3
1	0	1	2	1	2	5	1	a	E'	NA	10015.06905	0.01	2
1	0	1	2	1	2	5	2	s	E'	NA	10021.48933	0.01	2
4	0	1	0	1	0	5	5	a	E'	NA	15646.62639	0.024	2
4	0	1	0	1	0	5	4	s	E'	NA	15677.25227	0.024	2
4	0	1	0	1	0	5	3	a	E'	NA	15694.78926	0.024	3
4	0	1	0	1	0	5	3	a	E'	NA	15696.07594	0.024	3
4	0	1	0	1	0	5	0	s	E'	NA	15727.89515	0.024	2
5	0	1	0	1	0	5	5	a	E'	NA	18316.05132	0.034	2
0	0	0	0	0	0	5	5	s	E"	1	205.2691169	0.0001015	251
0	0	0	0	0	0	5	4	a	E"	2	239.4082493	0.000102	350
0	0	0	0	0	0	5	2	a	E"	3	283.6166788	0.000101	415
0	0	0	0	0	0	5	1	s	E"	4	293.968279	0.000101	406
0	1	0	0	0	0	5	5	s	E"	5	1134.841916	0.000118	87
0	1	0	0	0	0	5	4	a	E"	6	1204.921847	0.000102	113
0	1	0	0	0	0	5	1	s	E"	7	1229.624039	0.0001011	128
0	1	0	0	0	0	5	2	a	E"	8	1249.410807	0.0001011	118
0	2	0	0	0	0	5	5	s	E"	9	1796.968151	0.0002242	29
0	0	0	1	0	1	5	5	s	E"	10	1846.177742	0.0001439	58
0	0	0	1	0	1	5	4	a	E"	11	1856.286335	0.0002241	67
0	0	0	1	0	1	5	3	s	E"	12	1885.961545	0.000144	76
0	2	0	0	0	0	5	1	s	E"	13	1898.845375	0.0001277	56
0	0	0	1	0	1	5	3	s	E"	14	1903.538698	0.0002241	89
0	0	0	1	0	1	5	2	a	E"	15	1920.982434	0.0001275	84
0	0	0	1	0	1	5	1	s	E"	16	1924.424335	0.0002241	94
0	0	0	1	0	1	5	0	a	E"	17	1935.622588	0.0001277	81
0	2	0	0	0	0	5	4	a	E"	18	2116.399924	0.0001113	49
0	2	0	0	0	0	5	2	a	E"	19	2158.587238	0.0001054	55
0	3	0	0	0	0	5	5	s	E"	20	2586.310752	0.0003237	13
0	3	0	0	0	0	5	1	s	E"	21	2666.017624	0.0003177	22
0	1	0	1	0	1	5	5	s	E"	22	2755.200683	0.0004126	27
0	1	0	1	0	1	5	3	s	E"	23	2803.049057	0.0004126	35
0	1	0	1	0	1	5	4	a	E"	24	2811.729932	0.0004126	34
0	1	0	1	0	1	5	3	s	E"	25	2819.679372	0.0004126	40
0	1	0	1	0	1	5	1	s	E"	26	2842.455203	0.0004126	35
0	1	0	1	0	1	5	2	a	E"	27	2877.103105	0.0004126	32
0	1	0	1	0	1	5	0	a	E"	28	2889.952357	0.0004126	33
0	3	0	0	0	0	5	4	a	E"	29	3124.863735	0.0004126	19
0	3	0	0	0	0	5	2	a	E"	30	3159.901122	0.0004126	17
0	0	0	2	0	2	5	5	s	E"	32	3417.035274	0.0005103	9
0	0	0	2	0	0	5	5	s	E"	33	3420.399167	0.0005102	6
0	0	0	2	0	0	5	4	a	E"	35	3463.961178	0.0005101	11
0	0	0	2	0	2	5	3	s	E"	38	3496.648374	0.0005101	11
0	0	0	2	0	2	5	4	a	E"	39	3504.911706	0.0005101	9
0	0	0	2	0	0	5	2	a	E"	40	3516.701201	0.0005101	14
0	0	0	2	0	0	5	1	s	E"	41	3518.147214	0.0005101	15
0	0	0	2	0	2	5	2	a	E"	42	3526.166148	0.0005101	12
0	0	0	2	0	2	5	3	s	E"	43	3532.204039	0.0004333	10
1	0	0	0	0	0	5	5	s	E"	44	3539.731781	0.0005102	8
0	0	0	2	0	2	5	1	s	E"	45	3553.811105	0.0005101	15
0	0	0	2	0	2	5	0	a	E"	46	3555.903603	0.0005101	11
1	0	0	0	0	0	5	4	a	E"	47	3573.708225	0.0005101	13
1	0	0	0	0	0	5	2	a	E"	48	3617.579827	0.0005101	12
1	0	0	0	0	0	5	1	s	E"	49	3627.531214	0.0005101	11
0	0	1	0	1	0	5	5	s	E"	50	3645.228131	0.0005101	12
0	4	0	0	0	0	5	5	s	E"	51	3665.022242	0.01001	1
0	0	1	0	1	0	5	4	a	E"	52	3682.533162	0.0005101	11
0	0	1	0	1	0	5	3	s	E"	53	3702.664573	0.0005101	10
0	0	1	0	1	0	5	3	s	E"	54	3706.246921	0.0005101	15
0	0	1	0	1	0	5	2	a	E"	55	3721.003299	0.0005101	16
0	0	1	0	1	0	5	1	s	E"	58	3733.058017	0.0005101	18
0	0	1	0	1	0	5	0	a	E"	59	3736.240602	0.0005101	15
0	3	0	1	0	1	5	3	s	E"	63	4250.129806	0.0001015	3
0	3	0	1	0	1	5	1	s	E"	65	4282.389049	0.0002064	3
0	4	0	0	0	0	5	4	a	E"	66	4291.580496	0.0001175	3
0	1	0	2	0	2	5	5	s	E"	67	4313.869626	0.0001086	3
0	1	0	2	0	2	5	5	s	E"	68	4317.211616	0.0001035	4
0	4	0	0	0	0	5	2	a	E"	69	4324.429503	0.0001086	3
0	1	0	2	0	2	5	3	s	E"	70	4396.919353	0.0001054	3
0	1	0	2	0	0	5	4	a	E"	71	4411.721776	0.0001086	4
0	1	0	2	0	2	5	4	a	E"	72	4422.375654	0.0001175	10
0	1	0	2	0	2	5	1	s	E"	73	4430.549935	0.0001595	12
0	1	0	2	0	2	5	1	s	E"	74	4451.187947	0.0003739	7
0	1	0	2	0	2	5	4	a	E"	75	4454.828475	0.0006282	6
0	1	0	2	0	2	5	2	a	E"	76	4467.052898	0.0001543	12
0	1	0	2	0	2	5	2	a	E"	77	4474.476405	0.0001353	7
1	1	0	0	0	0	5	5	s	E"	78	4495.487276	0.000102	10
0	1	0	2	0	2	5	0	a	E"	79	4502.673658	0.0001493	8
1	1	0	0	0	0	5	4	a	E"	80	4554.234666	0.0001015	14
1	1	0	0	0	0	5	1	s	E"	81	4586.285474	0.0001015	13
1	1	0	0	0	0	5	2	a	E"	82	4597.599333	0.000103	15
0	1	1	0	1	0	5	5	s	E"	83	4616.496176	0.0001015	7
0	1	1	0	1	0	5	4	a	E"	84	4671.585097	0.0001058	3
0	1	1	0	1	0	5	3	s	E"	85	4676.012753	0.0001015	6
0	1	1	0	1	0	5	3	s	E"	86	4678.736157	0.0001229	14
0	1	1	0	1	0	5	1	s	E"	87	4706.904878	0.0001493	12
0	1	1	0	1	0	5	2	a	E"	88	4710.807346	0.000103	11
0	1	1	0	1	0	5	0	a	E"	89	4725.831431	0.000103	10
0	2	0	2	0	0	5	5	s	E"	96	4956.795839	0.003002	1
0	0	0	3	0	1	5	3	s	E"	105	5078.883089	0.003002	1
0	0	0	3	0	3	5	2	a	E"	114	5162.750254	0.0001127	2
0	0	0	3	0	3	5	1	s	E"	115	5163.98575	0.0006282	4
1	0	0	1	0	1	5	5	s	E"	116	5174.052276	0.0001015	5
1	0	0	1	0	1	5	4	a	E"	117	5182.882615	0.0001892	4
1	2	0	0	0	0	5	5	s	E"	118	5199.00342	0.0001371	4
1	0	0	1	0	1	5	3	s	E"	119	5213.492445	0.0001054	7
1	0	0	1	0	1	5	3	s	E"	120	5230.716503	0.0002512	4
0	0	1	1	1	1	5	5	s	E"	122	5242.705455	0.0001054	6
1	0	0	1	0	1	5	2	a	E"	123	5247.205315	0.0002512	4
1	0	0	1	0	1	5	1	s	E"	124	5251.996453	0.0003643	8
